date,season,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,source,match_id
2024-08-09 00:00:00,2024-2025,Preston,Sheffield United,0.0,2.0,A,1.52,1.57,championship_dataset_estimated_xg,
2024-08-10 00:00:00,2024-2025,Leeds,Portsmouth,3.0,3.0,D,3.3,0.7100000000000001,championship_dataset_estimated_xg,
2024-08-10 00:00:00,2024-2025,Cardiff,Sunderland,0.0,2.0,A,1.64,1.5299999999999998,championship_dataset_estimated_xg,
2024-08-17 00:00:00,2024-2025,West Brom,Leeds,0.0,0.0,D,1.12,1.08,championship_dataset_estimated_xg,
2024-08-17 00:00:00,2024-2025,Sheffield United,QPR,2.0,2.0,D,1.82,2.02,championship_dataset_estimated_xg,
2024-08-18 00:00:00,2024-2025,Sunderland,Sheffield Weds,4.0,0.0,H,2.09,1.43,championship_dataset_estimated_xg,
2024-08-23 00:00:00,2024-2025,Sheffield Weds,Leeds,0.0,2.0,A,1.08,1.71,championship_dataset_estimated_xg,
2024-08-24 00:00:00,2024-2025,Sunderland,Burnley,1.0,0.0,H,1.7800000000000002,0.52,championship_dataset_estimated_xg,
2024-08-24 00:00:00,2024-2025,Norwich,Sheffield United,1.0,1.0,D,1.01,1.68,championship_dataset_estimated_xg,
2024-08-31 00:00:00,2024-2025,Leeds,Hull,2.0,0.0,H,2.28,1.35,championship_dataset_estimated_xg,
2024-08-31 00:00:00,2024-2025,Portsmouth,Sunderland,1.0,3.0,A,0.94,1.5699999999999998,championship_dataset_estimated_xg,
2024-09-01 00:00:00,2024-2025,Sheffield United,Watford,1.0,0.0,H,2.5799999999999996,1.01,championship_dataset_estimated_xg,
2024-09-13 00:00:00,2024-2025,Hull,Sheffield United,0.0,2.0,A,1.8200000000000003,1.27,championship_dataset_estimated_xg,
2024-09-14 00:00:00,2024-2025,Leeds,Burnley,0.0,1.0,A,2.39,1.01,championship_dataset_estimated_xg,
2024-09-14 00:00:00,2024-2025,Plymouth,Sunderland,3.0,2.0,H,1.79,2.3500000000000005,championship_dataset_estimated_xg,
2024-09-21 00:00:00,2024-2025,Sunderland,Middlesbrough,1.0,0.0,H,1.19,1.45,championship_dataset_estimated_xg,
2024-09-21 00:00:00,2024-2025,Cardiff,Leeds,0.0,2.0,A,0.41000000000000003,2.09,championship_dataset_estimated_xg,
2024-09-21 00:00:00,2024-2025,Sheffield United,Derby,1.0,0.0,H,2.62,0.41000000000000003,championship_dataset_estimated_xg,
2024-09-28 00:00:00,2024-2025,Watford,Sunderland,2.0,1.0,H,1.7899999999999998,2.3100000000000005,championship_dataset_estimated_xg,
2024-09-28 00:00:00,2024-2025,Leeds,Coventry,3.0,0.0,H,2.0300000000000002,0.97,championship_dataset_estimated_xg,
2024-09-28 00:00:00,2024-2025,Portsmouth,Sheffield United,0.0,0.0,D,1.67,1.8399999999999999,championship_dataset_estimated_xg,
2024-10-01 00:00:00,2024-2025,Norwich,Leeds,1.0,1.0,D,1.17,1.9000000000000001,championship_dataset_estimated_xg,
2024-10-01 00:00:00,2024-2025,Sunderland,Derby,2.0,0.0,H,1.15,1.95,championship_dataset_estimated_xg,
2024-10-02 00:00:00,2024-2025,Sheffield United,Swansea,1.0,0.0,H,1.97,1.01,championship_dataset_estimated_xg,
2024-10-04 00:00:00,2024-2025,Sunderland,Leeds,2.0,2.0,D,2.02,1.8499999999999999,championship_dataset_estimated_xg,
2024-10-05 00:00:00,2024-2025,Sheffield United,Luton,2.0,0.0,H,2.13,1.2,championship_dataset_estimated_xg,
2024-10-18 00:00:00,2024-2025,Leeds,Sheffield United,2.0,0.0,H,1.8699999999999999,0.67,championship_dataset_estimated_xg,
2024-10-20 00:00:00,2024-2025,Hull,Sunderland,0.0,1.0,A,1.04,1.34,championship_dataset_estimated_xg,
2024-10-22 00:00:00,2024-2025,Leeds,Watford,2.0,1.0,H,3.32,1.2699999999999998,championship_dataset_estimated_xg,
2024-10-23 00:00:00,2024-2025,Luton,Sunderland,1.0,2.0,A,2.65,1.31,championship_dataset_estimated_xg,
