Date,Matchday,Squad,Opponent,Venue,xG,xGA,Sh,SoT,SoT%,Corner,Poss,Att,Cmp,Cmp%,Tkl,Int,Blocks,CrdY,CrdR,GF,GA,Result
2025-08-15,J1,Leicester City,Southampton,Home,1.2,2.78,8,7,87.5,9,45,351,266,76,14,9,14,1,0,0,2,L
2025-08-15,J1,Bournemouth,Aston Villa,Home,2.28,1.74,14,5,35.7,7,68,434,295,68,19,7,6,0,0,3,1,W
2025-08-15,J1,Aston Villa,Manchester City,Home,2.1,2.02,6,1,16.7,3,45,332,255,77,22,12,7,4,0,3,3,D
2025-08-17,J1,Brentford,West Ham United,Home,2.77,2.11,21,2,9.5,4,26,643,430,67,21,16,11,4,0,2,2,D
2025-08-17,J1,Ipswich Town,Aston Villa,Home,2.95,1.42,23,11,47.8,1,62,715,521,73,20,6,6,0,0,2,3,L
2025-08-17,J1,Brighton & Hove Albion,Brentford,Home,1.97,0.75,20,5,25.0,2,38,600,450,75,20,8,4,1,0,0,2,L
2025-08-16,J1,Crystal Palace,Newcastle United,Home,1.15,0.42,12,10,83.3,11,36,514,467,91,20,5,10,0,0,2,1,W
2025-08-16,J1,Manchester City,Tottenham Hotspur,Home,1.21,2.12,20,7,35.0,2,49,648,460,71,15,18,7,1,0,1,2,L
2025-08-17,J1,Newcastle United,Liverpool,Home,2.61,2.65,20,10,50.0,6,43,439,408,93,24,7,14,3,0,0,3,L
2025-08-15,J1,Arsenal,Bournemouth,Home,2.06,2.95,16,10,62.5,9,74,669,454,68,10,18,3,1,0,4,1,W
2025-08-23,J2,Fulham,Ipswich Town,Home,0.8,1.09,4,2,50.0,2,43,516,469,91,18,17,8,2,0,3,0,W
2025-08-23,J2,Aston Villa,Wolverhampton Wanderers,Home,1.56,0.97,12,5,41.7,2,57,390,296,76,15,9,14,2,0,4,3,W
2025-08-23,J2,Manchester City,Wolverhampton Wanderers,Home,2.02,1.76,7,9,128.6,1,41,412,370,90,14,11,13,4,0,4,1,W
2025-08-23,J2,Ipswich Town,Everton,Home,0.58,2.62,19,6,31.6,2,44,460,391,85,23,19,12,4,0,2,1,W
2025-08-24,J2,Southampton,Crystal Palace,Home,2.97,2.91,10,2,20.0,11,71,413,301,73,24,8,14,1,0,4,0,W
2025-08-22,J2,Brentford,Everton,Home,2.86,3.11,10,6,60.0,0,33,647,433,67,15,16,13,0,0,0,1,L
2025-08-22,J2,Liverpool,Ipswich Town,Home,0.39,1.82,20,10,50.0,1,65,411,267,65,19,5,4,2,0,4,3,W
2025-08-24,J2,Wolverhampton Wanderers,Bournemouth,Home,3.14,1.17,20,6,30.0,3,72,307,285,93,19,8,6,2,0,3,3,D
2025-08-24,J2,Leicester City,Chelsea,Home,1.4,1.39,10,8,80.0,9,42,432,311,72,14,11,3,4,0,1,0,W
2025-08-24,J2,Bournemouth,Manchester City,Home,1.84,0.32,8,6,75.0,3,40,406,341,84,22,16,13,3,0,4,1,W
2025-08-31,J3,Fulham,Nottingham Forest,Home,2.35,0.53,21,3,14.3,1,69,724,680,94,23,19,13,0,0,0,1,L
2025-08-31,J3,Newcastle United,Liverpool,Home,2.16,1.34,7,7,100.0,1,68,690,489,71,17,13,9,2,0,2,3,L
2025-08-29,J3,Nottingham Forest,Manchester United,Home,1.31,2.59,9,7,77.8,2,44,704,542,77,22,18,3,4,0,3,0,W
2025-08-31,J3,Fulham,Everton,Home,1.59,2.78,22,10,45.5,7,67,594,463,78,15,16,8,2,0,0,1,L
2025-08-29,J3,Tottenham Hotspur,Everton,Home,3.0,2.49,11,5,45.5,1,36,596,393,66,9,11,13,3,0,2,3,L
2025-08-30,J3,Ipswich Town,Fulham,Home,0.85,2.99,19,1,5.3,6,67,708,502,71,12,13,10,2,0,1,2,L
2025-08-30,J3,Brentford,Bournemouth,Home,2.36,1.35,14,5,35.7,3,59,344,295,86,20,10,2,3,0,3,3,D
2025-08-30,J3,Southampton,Tottenham Hotspur,Home,3.01,2.62,7,2,28.6,8,32,618,426,69,10,7,12,3,0,3,1,W
2025-08-31,J3,Chelsea,Tottenham Hotspur,Home,1.31,2.9,13,4,30.8,5,65,554,393,71,21,19,4,1,0,3,3,D
2025-08-29,J3,Liverpool,Tottenham Hotspur,Home,1.91,1.37,12,10,83.3,0,47,427,375,88,15,12,14,4,0,2,0,W
2025-09-07,J4,Manchester United,Brentford,Home,2.25,0.86,16,7,43.8,1,53,785,588,75,18,19,7,4,0,1,2,L
2025-09-05,J4,Everton,Leicester City,Home,0.78,0.35,12,9,75.0,1,74,570,399,70,22,12,13,2,0,2,3,L
2025-09-06,J4,Wolverhampton Wanderers,Tottenham Hotspur,Home,0.62,1.2,19,6,31.6,11,56,454,408,90,12,16,11,1,0,1,0,W
2025-09-05,J4,Manchester City,Fulham,Home,3.14,0.42,13,9,69.2,1,62,655,602,92,12,15,8,0,0,1,2,L
2025-09-06,J4,Chelsea,Liverpool,Home,0.96,2.89,15,4,26.7,7,30,745,648,87,23,8,10,2,0,3,0,W
2025-09-07,J4,Manchester United,Aston Villa,Home,2.56,2.77,18,9,50.0,10,49,435,287,66,15,6,13,4,0,1,1,D
2025-09-05,J4,Aston Villa,Newcastle United,Home,0.32,3.16,15,1,6.7,8,41,598,400,67,15,5,7,3,0,3,3,D
2025-09-05,J4,Brentford,Leicester City,Home,2.71,0.94,4,3,75.0,7,47,675,587,87,15,5,7,2,0,0,1,L
2025-09-06,J4,Brentford,Newcastle United,Home,0.81,2.99,12,8,66.7,8,72,656,590,90,22,9,11,2,0,3,3,D
2025-09-05,J4,Aston Villa,West Ham United,Home,2.83,2.16,10,6,60.0,3,54,593,444,75,14,7,8,3,0,3,3,D
2025-09-12,J5,Southampton,Brentford,Home,1.98,1.06,20,3,15.0,6,43,355,305,86,16,13,10,4,0,4,2,W
2025-09-12,J5,Manchester City,Chelsea,Home,2.16,2.87,14,9,64.3,1,30,706,529,75,16,17,5,0,0,4,2,W
2025-09-13,J5,Manchester United,Southampton,Home,0.9,2.26,23,3,13.0,4,63,367,297,81,11,14,14,0,0,0,0,D
2025-09-12,J5,Aston Villa,West Ham United,Home,2.35,2.08,16,2,12.5,11,55,474,369,78,18,11,8,0,0,3,0,W
2025-09-13,J5,Brentford,Chelsea,Home,2.78,2.39,21,10,47.6,6,36,541,492,91,10,12,8,1,0,0,1,L
2025-09-13,J5,Bournemouth,Nottingham Forest,Home,2.37,0.58,17,7,41.2,11,30,636,591,93,13,12,5,0,0,4,2,W
2025-09-12,J5,Brentford,Leicester City,Home,2.75,2.56,11,6,54.5,1,45,519,342,66,9,14,13,4,0,0,2,L
2025-09-13,J5,Aston Villa,Ipswich Town,Home,2.07,2.54,20,2,10.0,7,43,387,344,89,9,6,7,2,0,2,3,L
