Date,HomeTeam,AwayTeam,H_xG,A_xG,H_Goals,A_Goals,Round
2025-08-17,Liverpool,Southampton,1.46,2.05,0,3,1
2025-08-18,Brighton,Wolverhampton,1.72,1.81,1,1,1
2025-08-18,Tottenham,West Ham,1.36,1.42,2,0,1
2025-08-17,Brentford,Chelsea,2.28,2.77,2,1,1
2025-08-19,Aston Villa,Nottingham Forest,2.71,0.88,1,0,1
2025-08-18,Bournemouth,Manchester United,2.86,2.38,2,4,1
2025-08-18,Ipswich,Manchester City,1.69,1.43,0,0,1
2025-08-19,Leicester,Newcastle,2.87,2.5,0,2,1
2025-08-17,Everton,Crystal Palace,1.78,0.79,4,1,1
2025-08-17,Arsenal,Fulham,3.15,2.39,0,1,1
2025-08-24,Everton,Crystal Palace,2.57,0.99,3,0,2
2025-08-26,Nottingham Forest,Aston Villa,1.47,1.74,0,1,2
2025-08-26,Bournemouth,Newcastle,1.92,1.62,0,2,2
2025-08-24,Tottenham,Southampton,2.67,0.89,0,0,2
2025-08-25,West Ham,Arsenal,2.57,2.02,2,2,2
2025-08-25,Brighton,Manchester City,0.98,2.72,1,5,2
2025-08-26,Brentford,Manchester United,3.08,1.54,4,4,2
2025-08-25,Fulham,Chelsea,1.71,2.43,1,1,2
2025-08-26,Leicester,Liverpool,1.37,0.81,0,0,2
2025-08-26,Wolverhampton,Ipswich,2.96,2.42,7,0,2
2025-09-02,Aston Villa,Wolverhampton,0.96,1.16,1,1,3
2025-09-02,Manchester City,Nottingham Forest,0.81,2.61,0,1,3
2025-08-31,Crystal Palace,Brighton,1.37,1.82,1,2,3
2025-09-02,Arsenal,Southampton,1.5,1.54,0,1,3
2025-09-01,Leicester,Tottenham,2.78,2.65,3,4,3
2025-08-31,Brentford,Chelsea,2.37,2.09,1,2,3
2025-09-01,West Ham,Newcastle,2.01,0.79,3,1,3
2025-08-31,Everton,Ipswich,2.31,2.79,3,1,3
2025-09-02,Fulham,Bournemouth,1.95,1.62,2,2,3
2025-09-01,Liverpool,Manchester United,0.98,1.46,0,2,3
2025-09-07,Leicester,Aston Villa,1.74,1.83,3,1,4
2025-09-07,Tottenham,Fulham,1.13,2.36,2,4,4
2025-09-08,Chelsea,Manchester City,2.96,2.66,0,3,4
2025-09-08,Nottingham Forest,Southampton,1.61,1.89,5,2,4
2025-09-07,Arsenal,Liverpool,1.06,0.9,1,1,4
2025-09-07,Newcastle,Everton,1.66,1.25,3,1,4
2025-09-09,Wolverhampton,Ipswich,2.54,1.48,1,0,4
2025-09-09,Manchester United,Brighton,2.06,0.93,3,0,4
2025-09-08,West Ham,Bournemouth,3.01,2.27,3,1,4
2025-09-07,Crystal Palace,Brentford,2.91,1.55,2,4,4
2025-09-14,Liverpool,Chelsea,2.09,2.38,0,2,5
2025-09-15,Brighton,Arsenal,2.67,0.95,1,0,5
2025-09-16,Manchester United,Aston Villa,2.3,2.08,3,2,5
2025-09-15,Newcastle,Nottingham Forest,2.69,1.44,0,1,5
2025-09-14,Tottenham,West Ham,1.78,1.18,2,4,5
2025-09-14,Everton,Fulham,1.34,0.63,1,1,5
2025-09-16,Manchester City,Crystal Palace,2.63,2.2,3,0,5
2025-09-15,Wolverhampton,Ipswich,1.53,1.72,3,1,5
2025-09-14,Southampton,Bournemouth,1.08,2.64,0,0,5
2025-09-16,Leicester,Brentford,2.18,1.36,1,2,5
2025-09-23,Tottenham,Ipswich,2.78,2.42,0,0,6
2025-09-21,West Ham,Arsenal,1.39,1.12,6,2,6
2025-09-22,Everton,Brentford,1.22,0.95,0,0,6
2025-09-23,Liverpool,Aston Villa,1.85,2.07,0,3,6
2025-09-23,Crystal Palace,Newcastle,1.93,2.23,3,5,6
2025-09-21,Fulham,Brighton,2.47,1.37,2,0,6
2025-09-22,Manchester City,Wolverhampton,1.86,2.48,2,3,6
2025-09-22,Chelsea,Southampton,2.78,1.48,2,1,6
2025-09-21,Nottingham Forest,Bournemouth,1.95,2.23,1,1,6
2025-09-23,Manchester United,Leicester,3.02,0.68,3,0,6
